hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
-500815542756903084,158,"Crazy, Stupid, Love.","('COMEDY', 'DRAMA', 'ROMANCE')","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",Glenn Ficarra,"['EMMA STONE', 'JULIANNE MOORE', 'RYAN GOSLING', 'STEVE CARELL']",2011,118,7.4,396714,84.24,68.0,1
8719643704076009944,159,Scott Pilgrim vs. the World,"('ACTION', 'COMEDY', 'FANTASY')",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Edgar Wright,"['ALISON PILL', 'KIERAN CULKIN', 'MARY ELIZABETH WINSTEAD', 'MICHAEL CERA']",2010,112,7.5,291457,31.49,69.0,0
5516743352249451740,160,Hot Fuzz,"('ACTION', 'COMEDY', 'MYSTERY')","Exceptional London cop Nicholas Angel is involuntarily transferred to a quaint English village and paired with a witless new partner. While on the beat, Nicholas suspects a sinister conspiracy is afoot with the residents.",Edgar Wright,"['BILL NIGHY', 'MARTIN FREEMAN', 'NICK FROST', 'SIMON PEGG']",2007,121,7.9,373244,23.62,81.0,1
-5066128748196222714,161,Mine,"('THRILLER', 'WAR')","After a failed assassination attempt, a soldier finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.",Fabio Guaglione,"['ANNABELLE WALLIS', 'ARMIE HAMMER', 'CLINT DYER', 'TOM CULLEN']",2016,106,6.0,5926,,40.0,0
4634270954168657833,162,Free Fire,"('ACTION', 'COMEDY', 'CRIME')","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shootout and a game of survival.",Ben Wheatley,"['ARMIE HAMMER', 'BRIE LARSON', 'CILLIAN MURPHY', 'SHARLTO COPLEY']",2016,90,7.0,6946,1.8,63.0,1
-5611072300086875091,163,X-Men: Days of Future Past,"('ACTION', 'ADVENTURE', 'SCI-FI')",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,"['HUGH JACKMAN', 'IAN MCKELLEN', 'JAMES MCAVOY', 'PATRICK STEWART']",2014,132,8.0,552298,233.91,74.0,0
-4211351514984460698,164,Jack Reacher: Never Go Back,"('ACTION', 'ADVENTURE', 'CRIME')","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.",Edward Zwick,"['ALDIS HODGE', 'COBIE SMULDERS', 'ROBERT KNEPPER', 'TOM CRUISE']",2016,118,6.1,78043,58.4,47.0,0
-7876789016010344393,165,Casino Royale,"('ACTION', 'ADVENTURE', 'THRILLER')","Armed with a licence to kill, Secret Agent James Bond sets out on his first mission as 007 and must defeat a weapons dealer in a high stakes game of poker at Casino Royale, but things are not what they seem.",Martin Campbell,"['DANIEL CRAIG', 'EVA GREEN', 'JEFFREY WRIGHT', 'JUDI DENCH']",2006,144,8.0,495106,167.01,80.0,1
6940450766998338027,166,Twilight,"('DRAMA', 'FANTASY', 'ROMANCE')",A teenage girl risks everything when she falls in love with a vampire.,Catherine Hardwicke,"['BILLY BURKE', 'KRISTEN STEWART', 'ROBERT PATTINSON', 'SARAH CLARKE']",2008,122,5.2,361449,191.45,56.0,1
1504208923989450802,167,Now You See Me 2,"('ACTION', 'ADVENTURE', 'COMEDY')",The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,Jon M. Chu,"['DAVE FRANCO', 'JESSE EISENBERG', 'MARK RUFFALO', 'WOODY HARRELSON']",2016,129,6.5,156567,65.03,46.0,0
7784207433569100810,168,Woman in Gold,"('BIOGRAPHY', 'DRAMA', 'HISTORY')","Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover artwork she believes rightfully belongs to her family.",Simon Curtis,"['DANIEL BRÜHL', 'HELEN MIRREN', 'KATIE HOLMES', 'RYAN REYNOLDS']",2015,109,7.3,39723,33.31,51.0,1
-83489027534341638,169,13 Hours,"('ACTION', 'DRAMA', 'HISTORY')","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"['DAVID DENMAN', 'JAMES BADGE DALE', 'JOHN KRASINSKI', 'PABLO SCHREIBER']",2016,144,7.3,76935,52.82,48.0,1
-7426691153327595719,170,Spectre,"('ACTION', 'ADVENTURE', 'THRILLER')","A cryptic message from Bond's past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",Sam Mendes,"['CHRISTOPH WALTZ', 'DANIEL CRAIG', 'LÉA SEYDOUX', 'RALPH FIENNES']",2015,148,6.8,308981,200.07,60.0,1
2279148266576292256,171,Nightcrawler,"('CRIME', 'DRAMA', 'THRILLER')","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,"['BILL PAXTON', 'JAKE GYLLENHAAL', 'RENE RUSSO', 'RIZ AHMED']",2014,118,7.9,332476,32.28,76.0,0
-6880007421965263757,172,Kubo and the Two Strings,"('ADVENTURE', 'ANIMATION', 'FAMILY')",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"['ART PARKINSON', 'CHARLIZE THERON', 'MATTHEW MCCONAUGHEY', 'RALPH FIENNES']",2016,101,7.9,72778,48.02,84.0,1
6484963603059562225,173,Beyond the Gates,"('ADVENTURE', 'HORROR')",Two estranged brothers reunite at their missing father's video store and find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance.,Jackson Stewart,"['BARBARA CRAMPTON', 'BREA GRANT', 'CHASE WILLIAMSON', 'GRAHAM SKIPPER']",2016,84,5.2,2127,,59.0,1
2078358681615181433,174,Her,"('DRAMA', 'ROMANCE', 'SCI-FI')",A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,Spike Jonze,"['AMY ADAMS', 'JOAQUIN PHOENIX', 'ROONEY MARA', 'SCARLETT JOHANSSON']",2013,126,8.0,390531,25.56,90.0,1
5842984113657232537,175,Frozen,"('ADVENTURE', 'ANIMATION', 'COMEDY')","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Chris Buck,"['IDINA MENZEL', 'JONATHAN GROFF', 'JOSH GAD', 'KRISTEN BELL']",2013,102,7.5,451894,400.74,74.0,1
3513318452583196163,176,Tomorrowland,"('ACTION', 'ADVENTURE', 'FAMILY')","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Brad Bird,"['BRITT ROBERTSON', 'GEORGE CLOONEY', 'HUGH LAURIE', 'RAFFEY CASSIDY']",2015,130,6.5,143069,93.42,60.0,1
-7708136299213655693,177,Dawn of the Planet of the Apes,"('ACTION', 'ADVENTURE', 'DRAMA')",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,"['ANDY SERKIS', 'GARY OLDMAN', 'KERI RUSSELL', 'KODI SMIT-MCPHEE']",2014,130,7.6,337777,208.54,79.0,0
-1216502477248189729,178,Tropic Thunder,"('ACTION', 'COMEDY')","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller,"['BEN STILLER', 'JACK BLACK', 'JEFF KAHN', 'ROBERT DOWNEY JR.']",2008,107,7.0,321442,110.42,71.0,1
-3895892780067058507,179,The Conjuring 2,"('HORROR', 'MYSTERY', 'THRILLER')",Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by a malicious spirit.,James Wan,"[""FRANCES O'CONNOR"", 'MADISON WOLFE', 'PATRICK WILSON', 'VERA FARMIGA']",2016,134,7.4,137203,102.46,65.0,1
-3439187276769432404,180,Ant-Man,"('ACTION', 'ADVENTURE', 'COMEDY')","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Peyton Reed,"['COREY STOLL', 'EVANGELINE LILLY', 'MICHAEL DOUGLAS', 'PAUL RUDD']",2015,117,7.3,368912,180.19,64.0,1
-1620470223923161261,181,Bridget Jones's Baby,"('COMEDY', 'ROMANCE')","Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",Sharon Maguire,"['GEMMA JONES', 'JIM BROADBENT', 'RENÉE ZELLWEGER', 'SALLY PHILLIPS']",2016,118,6.7,43086,24.09,59.0,1
-2809843155325421165,182,The VVitch: A New-England Folktale,"('HORROR', 'MYSTERY')","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",Robert Eggers,"['ANYA TAYLOR-JOY', 'JULIAN RICHINGS', 'KATE DICKIE', 'RALPH INESON']",2015,92,6.8,101781,25.14,83.0,1
-3689673778240226873,183,Cinderella,"('DRAMA', 'FAMILY', 'FANTASY')","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",Kenneth Branagh,"['CATE BLANCHETT', 'HELENA BONHAM CARTER', 'LILY JAMES', 'RICHARD MADDEN']",2015,105,7.0,117018,201.15,67.0,1
-3952155774264309643,184,Realive,"('SCI-FI',)","Marc (Tom Hughes) is diagnosed with a disease and is given one year left to live. Unable to accept his own end, he decides to freeze his body. Sixty years later, in the year 2084, he ... See full summary »",Mateo Gil,"['BARRY WARD', 'CHARLOTTE LE BON', 'OONA CHAPLIN', 'TOM HUGHES']",2016,112,5.9,1176,,,1
4493728194449832811,185,Forushande,"('DRAMA', 'THRILLER')","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"['BABAK KARIMI', 'FARID SAJJADI HOSSEINI', 'SHAHAB HOSSEINI', 'TARANEH ALIDOOSTI']",2016,124,8.0,22389,3.4,85.0,0
1057776548216214459,186,Love,"('DRAMA', 'ROMANCE')","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,"['AOMI MUYOCK', 'JUAN SAAVEDRA', 'KARL GLUSMAN', 'KLARA KRISTIN']",2015,135,6.0,24003,,51.0,1
5453130420104310431,187,Billy Lynn's Long Halftime Walk,"('DRAMA', 'WAR')",19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.,Ang Lee,"['ARTURO CASTRO', 'GARRETT HEDLUND', 'JOE ALWYN', 'MASON LEE']",2016,113,6.3,11944,1.72,53.0,1
824481128583421077,188,Crimson Peak,"('DRAMA', 'FANTASY', 'HORROR')","In the aftermath of a family tragedy, an aspiring author is torn between love for her childhood friend and the temptation of a mysterious outsider. Trying to escape the ghosts of her past, she is swept away to a house that breathes, bleeds - and remembers.",Guillermo del Toro,"['CHARLIE HUNNAM', 'JESSICA CHASTAIN', 'MIA WASIKOWSKA', 'TOM HIDDLESTON']",2015,119,6.6,97454,31.06,66.0,1
-3101519686544665331,189,Drive,"('CRIME', 'DRAMA')",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"['ALBERT BROOKS', 'BRYAN CRANSTON', 'CAREY MULLIGAN', 'RYAN GOSLING']",2011,100,7.8,461509,35.05,78.0,1
4954058890026434222,190,Trainwreck,"('COMEDY', 'DRAMA', 'ROMANCE')","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Judd Apatow,"['AMY SCHUMER', 'BILL HADER', 'BRIE LARSON', 'COLIN QUINN']",2015,125,6.3,106364,110.01,75.0,0
2897200524906858606,191,The Light Between Oceans,"('DRAMA', 'ROMANCE')",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,"['ALICIA VIKANDER', 'FLORENCE CLERY', 'MICHAEL FASSBENDER', 'RACHEL WEISZ']",2016,133,7.2,27382,12.53,60.0,1
1169017381472485766,192,Below Her Mouth,"('DRAMA',)",An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,April Mullen,"['ERIKA LINDER', 'MAYKO NGUYEN', 'NATALIE KRILL', 'SEBASTIAN PIGOTT']",2016,94,5.6,1445,,42.0,1
-440890891043648858,193,Spotlight,"('CRIME', 'DRAMA', 'HISTORY')","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"['LIEV SCHREIBER', 'MARK RUFFALO', 'MICHAEL KEATON', 'RACHEL MCADAMS']",2015,128,8.1,268282,44.99,93.0,1
1015288868344704791,194,Morgan,"('HORROR', 'SCI-FI', 'THRILLER')",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,"['ANYA TAYLOR-JOY', 'KATE MARA', 'MICHAEL YARE', 'ROSE LESLIE']",2016,92,5.8,22107,3.91,48.0,1
7840576878866649897,195,Warrior,"('ACTION', 'DRAMA', 'SPORT')","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"['JENNIFER MORRISON', 'JOEL EDGERTON', 'NICK NOLTE', 'TOM HARDY']",2011,140,8.2,355722,13.65,71.0,1
-1348858803898375631,196,Captain America: The First Avenger,"('ACTION', 'ADVENTURE', 'SCI-FI')","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Joe Johnston,"['CHRIS EVANS', 'HAYLEY ATWELL', 'HUGO WEAVING', 'SAMUEL L. JACKSON']",2011,124,6.9,547368,176.64,66.0,1
2253797546802243766,197,Hacker,"('CRIME', 'DRAMA', 'THRILLER')",With the help of his new friends Alex Danyliuk turns to a life of crime and identity theft.,Akan Satayev,"['CALLAN MCAULIFFE', 'CLIFTON COLLINS JR.', 'DANIEL ERIC GOLD', 'LORRAINE NICHOLSON']",2016,95,6.3,3799,,,1
447836764396265826,198,Into the Wild,"('ADVENTURE', 'BIOGRAPHY', 'DRAMA')","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"['CATHERINE KEENER', 'EMILE HIRSCH', 'MARCIA GAY HARDEN', 'VINCE VAUGHN']",2007,148,8.1,459304,18.35,73.0,1
-5639383430292358935,199,The Imitation Game,"('BIOGRAPHY', 'DRAMA', 'THRILLER')","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",Morten Tyldum,"['ALLEN LEECH', 'BENEDICT CUMBERBATCH', 'KEIRA KNIGHTLEY', 'MATTHEW GOODE']",2014,114,8.1,532353,91.12,73.0,1
4231975662410314811,200,Central Intelligence,"('ACTION', 'COMEDY', 'CRIME')","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"['AMY RYAN', 'DANIELLE NICOLET', 'DWAYNE JOHNSON', 'KEVIN HART']",2016,107,6.3,97082,127.38,52.0,0
-5249716893912005154,201,Edge of Tomorrow,"('ACTION', 'ADVENTURE', 'SCI-FI')","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,"['BILL PAXTON', 'BRENDAN GLEESON', 'EMILY BLUNT', 'TOM CRUISE']",2014,113,7.9,471815,100.19,71.0,1
-6989644982747975461,202,A Cure for Wellness,"('DRAMA', 'FANTASY', 'HORROR')","An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps, but soon suspects that the spa's treatments are not what they seem.",Gore Verbinski,"['DANE DEHAAN', 'IVO NANDI', 'JASON ISAACS', 'MIA GOTH']",2016,146,6.5,12193,8.1,47.0,1
483626650504361514,203,Snowden,"('BIOGRAPHY', 'DRAMA', 'THRILLER')","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,"['JOSEPH GORDON-LEVITT', 'MELISSA LEO', 'SHAILENE WOODLEY', 'ZACHARY QUINTO']",2016,134,7.3,79855,21.48,58.0,1
5450070615022448536,204,Iron Man,"('ACTION', 'ADVENTURE', 'SCI-FI')","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"['GWYNETH PALTROW', 'JEFF BRIDGES', 'ROBERT DOWNEY JR.', 'TERRENCE HOWARD']",2008,126,7.9,737719,318.3,79.0,0
8335869358627049688,205,Allegiant,"('ACTION', 'ADVENTURE', 'MYSTERY')","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,"['JEFF DANIELS', 'NAOMI WATTS', 'SHAILENE WOODLEY', 'THEO JAMES']",2016,120,5.7,70504,66.0,33.0,1
4834108313999008813,206,X: First Class,"('ACTION', 'ADVENTURE', 'SCI-FI')","In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",Matthew Vaughn,"['JAMES MCAVOY', 'JENNIFER LAWRENCE', 'KEVIN BACON', 'MICHAEL FASSBENDER']",2011,132,7.8,550011,146.41,65.0,1
5767014594082412999,207,Raw (II),"('DRAMA', 'HORROR')","When a young vegetarian undergoes a carnivorous hazing ritual at vet school, an unbidden taste for meat begins to grow in her.",Julia Ducournau,"['ELLA RUMPF', 'GARANCE MARILLIER', 'LAURENT LUCAS', 'RABAH NAIT OUFELLA']",2016,99,7.5,5435,0.51,81.0,1
-641847970651299533,208,Paterson,"('COMEDY', 'DRAMA', 'ROMANCE')","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",Jim Jarmusch,"['ADAM DRIVER', 'GOLSHIFTEH FARAHANI', 'NELLIE', 'RIZWAN MANJI']",2016,118,7.5,26089,2.14,90.0,1
-3402182153090890256,209,Bridesmaids,"('COMEDY', 'ROMANCE')","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Paul Feig,"['KRISTEN WIIG', 'MAYA RUDOLPH', 'ROSE BYRNE', 'TERRY CREWS']",2011,125,6.8,227912,169.08,75.0,1
5521641760829342487,210,The Girl with All the Gifts,"('DRAMA', 'HORROR', 'THRILLER')",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.,Colm McCarthy,"['DOMINIQUE TIPPER', 'GEMMA ARTERTON', 'GLENN CLOSE', 'PADDY CONSIDINE']",2016,111,6.7,23713,,67.0,0
-3840705509099172300,211,San Andreas,"('ACTION', 'ADVENTURE', 'DRAMA')","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Brad Peyton,"['ALEXANDRA DADDARIO', 'CARLA GUGINO', 'COLTON HAYNES', 'DWAYNE JOHNSON']",2015,114,6.1,161396,155.18,43.0,0
-6202544363550202174,212,Spring Breakers,"('DRAMA',)","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,"['ASHLEY BENSON', 'RACHEL KORINE', 'SELENA GOMEZ', 'VANESSA HUDGENS']",2012,94,5.3,114290,14.12,63.0,1
5375110222505640794,213,Transformers,"('ACTION', 'ADVENTURE', 'SCI-FI')","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,"['JOSH DUHAMEL', 'MEGAN FOX', 'SHIA LABEOUF', 'TYRESE GIBSON']",2007,144,7.1,531112,318.76,61.0,1
-5542738270246344631,214,Old Boy,"('ACTION', 'DRAMA', 'MYSTERY')","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",Spike Lee,"['ELIZABETH OLSEN', 'JOSH BROLIN', 'SAMUEL L. JACKSON', 'SHARLTO COPLEY']",2013,104,5.8,54679,,49.0,0
-457244579975158921,215,Thor: The Dark World,"('ACTION', 'ADVENTURE', 'FANTASY')","When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.",Alan Taylor,"['CHRIS HEMSWORTH', 'NATALIE PORTMAN', 'STELLAN SKARSGÅRD', 'TOM HIDDLESTON']",2013,112,7.0,443584,206.36,54.0,0
8882494929314043336,216,Gods of Egypt,"('ACTION', 'ADVENTURE', 'FANTASY')","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"['BRENTON THWAITES', 'CHADWICK BOSEMAN', 'GERARD BUTLER', 'NIKOLAJ COSTER-WALDAU']",2016,126,5.5,73568,31.14,25.0,1
7407985489579983978,217,Captain America: The Winter Soldier,"('ACTION', 'ADVENTURE', 'SCI-FI')","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,"['CHRIS EVANS', 'ROBERT REDFORD', 'SAMUEL L. JACKSON', 'SCARLETT JOHANSSON']",2014,136,7.8,542362,259.75,70.0,1
8148319520833725828,218,Monster Trucks,"('ACTION', 'ADVENTURE', 'COMEDY')",A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,Chris Wedge,"['BARRY PEPPER', 'JANE LEVY', 'LUCAS TILL', 'THOMAS LENNON']",2016,104,5.7,7044,33.04,41.0,0
-363030636973678673,219,A Dark Song,"('DRAMA', 'HORROR')",A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,Liam Gavin,"['CATHERINE WALKER', 'MARK HUBERMAN', 'STEVE ORAM', 'SUSAN LOUGHNANE']",2016,100,6.1,1703,,67.0,0
-4152476052437940688,220,Kick-Ass,"('ACTION', 'COMEDY')","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"['AARON TAYLOR-JOHNSON', 'CHLOË GRACE MORETZ', 'GARRETT M. BROWN', 'NICOLAS CAGE']",2010,117,7.7,456749,48.04,66.0,1
2510497154347941777,221,Hardcore Henry,"('ACTION', 'ADVENTURE', 'SCI-FI')","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,"['DANILA KOZLOVSKY', 'HALEY BENNETT', 'SHARLTO COPLEY', 'TIM ROTH']",2015,96,6.7,61098,9.24,51.0,1
3047534536221965370,222,Cars,"('ADVENTURE', 'ANIMATION', 'COMEDY')","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",John Lasseter,"['BONNIE HUNT', 'LARRY THE CABLE GUY', 'OWEN WILSON', 'PAUL NEWMAN']",2006,117,7.1,283445,244.05,73.0,1
-5948623601262512927,223,It Follows,"('HORROR', 'MYSTERY')",A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"['KEIR GILCHRIST', 'LILI SEPE', 'MAIKA MONROE', 'OLIVIA LUCCARDI']",2014,100,6.9,136399,14.67,83.0,0
-5280023014174938380,224,The Girl with the Dragon Tattoo,"('CRIME', 'DRAMA', 'MYSTERY')","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"['CHRISTOPHER PLUMMER', 'DANIEL CRAIG', 'ROONEY MARA', 'STELLAN SKARSGÅRD']",2011,158,7.8,348551,102.52,71.0,0
-7002082600454085771,225,We're the Millers,"('COMEDY', 'CRIME')",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"['ED HELMS', 'EMMA ROBERTS', 'JASON SUDEIKIS', 'JENNIFER ANISTON']",2013,110,7.0,334867,150.37,44.0,1
-1321115432512159898,226,American Honey,"('DRAMA',)","A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",Andrea Arnold,"['MCCAUL LOMBARDI', 'RILEY KEOUGH', 'SASHA LANE', 'SHIA LABEOUF']",2016,163,7.0,19660,0.66,79.0,0
-3293609191623679790,227,The Lobster,"('COMEDY', 'DRAMA', 'ROMANCE')","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"['COLIN FARRELL', 'JESSICA BARDEN', 'OLIVIA COLMAN', 'RACHEL WEISZ']",2015,119,7.1,121313,8.7,82.0,0
-8920298453873220386,228,Predators,"('ACTION', 'ADVENTURE', 'SCI-FI')",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,"['ADRIEN BRODY', 'ALICE BRAGA', 'LAURENCE FISHBURNE', 'TOPHER GRACE']",2010,107,6.4,179450,52.0,51.0,1
8802342926300931270,229,Maleficent,"('ACTION', 'ADVENTURE', 'FAMILY')","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg,"['ANGELINA JOLIE', 'ELLE FANNING', 'LESLEY MANVILLE', 'SHARLTO COPLEY']",2014,97,7.0,268877,241.41,56.0,1
80159065630729185,230,Rupture,"('HORROR', 'SCI-FI', 'THRILLER')",A single mom tries to break free from a mysterious organization that has abducted her.,Steven Shainberg,"['KERRY BISHÉ', 'MICHAEL CHIKLIS', 'NOOMI RAPACE', 'PETER STORMARE']",2016,102,4.8,2382,,35.0,1
-4832928786852860797,231,Pan's Labyrinth,"('DRAMA', 'FANTASY', 'WAR')","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"['ARIADNA GIL', 'IVANA BAQUERO', 'MARIBEL VERDÚ', 'SERGI LÓPEZ']",2006,118,8.2,498879,37.62,98.0,1
4524916348403711801,232,A Kind of Murder,"('CRIME', 'DRAMA', 'THRILLER')","In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.",Andy Goddard,"['HALEY BENNETT', 'JESSICA BIEL', 'PATRICK WILSON', 'VINCENT KARTHEISER']",2016,95,5.2,3305,0.0,50.0,1
-8163949915278195285,233,Apocalypto,"('ACTION', 'ADVENTURE', 'DRAMA')","As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",Mel Gibson,"['DALIA HERNÁNDEZ', 'GERARDO TARACENA', 'RAOUL MAX TRUJILLO', 'RUDY YOUNGBLOOD']",2006,139,7.8,247926,50.86,68.0,1
